Date,StockCode,Units_Sold,Revenue,Year,Month,Week,Day,DayOfWeek,Lag_1,Lag_7,Rolling_7,Forecast_Demand,avg_daily_sales,on_hand_units,on_order_units,lead_time_days,reorder_point,Available_Stock,Stockout_Risk,Overstock_Risk,Recommendation
2011-12-06,84804A,12,9.48,2011,12,49,6,1,3.0,2.0,9.714285714285714,22.4525,12.823529411764708,128,92,15,192,220,High,Low,Reorder
2011-12-06,84813,26,76.7,2011,12,49,6,1,3.0,4.0,7.571428571428571,6.2,5.146341463414634,61,67,19,97,128,Low,Low,Healthy
2011-12-06,21107,1,5.79,2011,12,49,6,1,240.0,1.0,42.42857142857143,7.133333333333334,10.807511737089202,302,87,9,97,389,Low,High,Markdown
2011-12-06,23185,9,2.61,2011,12,49,6,1,4.0,18.0,13.571428571428571,11.28,11.321428571428571,294,38,16,181,332,Low,Low,Healthy
2011-12-06,20618,1,2.1,2011,12,49,6,1,2.0,1.0,2.4285714285714284,2.136222222222223,2.5384615384615383,63,19,13,33,82,Low,High,Markdown
2011-12-06,23136,4,15.0,2011,12,49,6,1,7.0,4.0,2.571428571428572,3.345833333333333,3.2142857142857144,67,54,10,32,121,Low,High,Markdown
2011-12-06,21063,1,0.85,2011,12,49,6,1,1.0,1.0,4.428571428571429,3.765198412698413,7.583333333333333,151,73,15,113,224,Low,High,Markdown
2011-12-06,23517,1,5.79,2011,12,49,6,1,1.0,1.0,2.4285714285714284,2.0413928571428572,8.35,200,32,10,83,232,Low,High,Markdown
2011-12-06,11001,1,3.29,2011,12,49,6,1,4.0,16.0,8.571428571428571,3.6366666666666667,25.151041666666668,377,37,18,452,414,Low,High,Markdown
2011-12-06,85180B,4,18.6,2011,12,49,6,1,6.0,2.0,3.142857142857143,2.4324999999999997,7.137254901960785,178,94,9,64,272,Low,High,Markdown
2011-12-06,21086,12,7.800000000000001,2011,12,49,6,1,12.0,24.0,9.285714285714286,11.133555555555555,40.432038834951456,444,2,9,363,446,Low,High,Markdown
2011-12-06,15030,2,0.58,2011,12,49,6,1,10.0,5.0,14.142857142857142,5.863333333333333,9.76923076923077,107,69,17,166,176,Low,High,Markdown
2011-12-06,23540,1,2.55,2011,12,49,6,1,1.0,1.0,1.4285714285714286,1.5014012746512748,12.5,150,82,13,162,232,Low,High,Markdown
2011-12-06,23541,3,49.89,2011,12,49,6,1,4.0,2.0,3.7142857142857135,4.186111111111111,17.44,488,64,9,156,552,Low,High,Markdown
2011-12-06,23547,100,42.0,2011,12,49,6,1,25.0,25.0,35.714285714285715,77.53833333333333,32.8125,492,99,7,229,591,Low,Low,Healthy
2011-12-06,85014A,1,5.95,2011,12,49,6,1,1.0,1.0,8.857142857142858,15.742833333333335,12.42741935483871,149,10,6,74,159,Low,Low,Healthy
2011-12-06,23544,1,3.95,2011,12,49,6,1,1.0,2.0,1.8571428571428568,1.0383333333333333,10.25,266,21,7,71,287,Low,High,Markdown
2011-12-06,84915,2,8.26,2011,12,49,6,1,2.0,1.0,1.7142857142857142,1.9161666666666664,6.882352941176471,178,96,9,61,274,Low,High,Markdown
2011-12-06,84926F,2,0.58,2011,12,49,6,1,2.0,3.0,9.0,13.831666666666667,12.1,217,62,5,60,279,Low,Low,Healthy
2011-12-06,84926E,4,1.16,2011,12,49,6,1,24.0,1.0,19.714285714285715,11.33,23.5,587,47,10,235,634,Low,High,Markdown
2011-12-06,21025,1,2.46,2011,12,49,6,1,2.0,5.0,1.4285714285714286,1.3433333333333333,4.477611940298507,116,74,18,80,190,Low,High,Markdown
2011-12-06,84884A,1,8.29,2011,12,49,6,1,11.0,2.0,2.571428571428572,1.4166666666666667,7.237288135593221,123,76,13,94,199,Low,High,Markdown
2011-12-06,84969,1,8.29,2011,12,49,6,1,1.0,3.0,4.428571428571429,6.292166666666667,3.971311475409836,67,70,18,71,137,Low,Low,Healthy
2011-12-06,90195A,6,17.700000000000003,2011,12,49,6,1,2.0,4.0,2.0,2.2861984126984125,1.891891891891892,35,26,15,28,61,Low,Low,Healthy
2011-12-06,84952B,1,7.46,2011,12,49,6,1,1.0,1.0,2.142857142857143,2.0940040885040885,10.11111111111111,262,5,15,151,267,Low,High,Markdown
2011-12-06,90197B,1,4.98,2011,12,49,6,1,1.0,1.0,1.4285714285714286,1.5014012746512748,1.3617021276595744,31,71,17,23,102,Low,High,Markdown
2011-12-06,23482,12,19.8,2011,12,49,6,1,5.0,13.0,9.285714285714286,10.68,18.17391304347826,181,99,15,272,280,Low,Low,Healthy
2011-12-06,23481,1,1.25,2011,12,49,6,1,5.0,4.0,8.571428571428571,3.02,11.4,285,27,8,91,312,Low,High,Markdown
2011-12-06,85071D,1,0.39,2011,12,49,6,1,1.0,5.0,2.142857142857143,2.4342791005291002,9.608695652173912,96,63,5,48,159,Low,High,Markdown
2011-12-06,85071A,2,0.78,2011,12,49,6,1,2.0,48.0,8.285714285714286,13.156666666666666,17.822429906542055,320,82,11,196,402,Low,High,Markdown
2011-12-06,21039,1,2.55,2011,12,49,6,1,1.0,2.0,3.4285714285714284,1.6956118326118323,7.335195530726257,183,86,15,110,269,Low,High,Markdown
2011-12-06,84875B,1,7.46,2011,12,49,6,1,1.0,2.0,6.285714285714286,7.926515873015872,15.541666666666666,373,25,8,124,398,Low,High,Markdown
2011-12-06,20771,2,5.1,2011,12,49,6,1,3.0,6.0,2.571428571428572,2.58,5.224137931034483,151,18,7,36,169,Low,High,Markdown
2011-12-06,82613D,1,1.25,2011,12,49,6,1,9.0,1.0,3.4285714285714284,2.7066666666666666,6.051020408163265,139,70,7,42,209,Low,High,Markdown
2011-12-06,82613B,1,1.25,2011,12,49,6,1,1.0,1.0,1.8571428571428568,1.7633677248677246,5.005586592178771,130,22,11,55,152,Low,High,Markdown
2011-12-06,20705,8,15.6,2011,12,49,6,1,1.0,2.0,2.857142857142857,4.185,5.46,65,69,6,32,134,Low,High,Markdown
2011-12-06,20794,1,4.96,2011,12,49,6,1,1.0,3.0,1.5714285714285714,1.2831111111111109,4.416666666666667,110,89,6,26,199,Low,High,Markdown
2011-12-06,20763,1,3.75,2011,12,49,6,1,1.0,1.0,3.7142857142857135,3.55092845117845,4.107692307692307,61,68,13,53,129,Low,High,Markdown
2011-12-06,20762,1,3.75,2011,12,49,6,1,1.0,2.0,1.0,1.0,4.017543859649122,92,34,10,40,126,Low,High,Markdown
2011-12-06,20769,7,17.85,2011,12,49,6,1,7.0,1.0,3.0,5.326555555555555,6.3478260869565215,76,38,7,44,114,Low,Low,Healthy
2011-12-06,20768,6,15.3,2011,12,49,6,1,2.0,1.0,7.142857142857143,6.908333333333333,6.235772357723577,143,72,14,87,215,Low,High,Markdown
2011-12-06,20767,7,17.85,2011,12,49,6,1,1.0,1.0,2.857142857142857,3.5905687830687825,5.205128205128205,135,19,14,72,154,Low,High,Markdown
2011-12-06,22949,1,2.92,2011,12,49,6,1,1.0,1.0,3.0,1.3223333333333334,15.703125,251,29,8,125,280,Low,High,Markdown
2011-12-06,84212,48,31.200000000000003,2011,12,49,6,1,480.0,24.0,84.14285714285714,25.44,117.50710900473932,2585,96,13,1527,2681,Low,High,Markdown
2011-12-06,84199,2,0.42,2011,12,49,6,1,1.0,7.0,2.4285714285714284,3.031944444444444,9.233333333333333,212,39,18,166,251,Low,High,Markdown
2011-12-06,84086B,1,2.95,2011,12,49,6,1,5.0,3.0,2.2857142857142856,2.36,2.0,32,75,16,32,107,Low,High,Markdown
2011-12-06,84051,3,2.55,2011,12,49,6,1,20.0,1.0,7.0,7.623333333333333,13.814814814814817,386,81,10,138,467,Low,High,Markdown
2011-12-06,90160A,1,7.07,2011,12,49,6,1,1.0,3.0,2.571428571428572,2.4130555555555557,2.08,56,80,8,16,136,Low,High,Markdown
2011-12-06,22939,50,212.5,2011,12,49,6,1,1.0,1.0,10.428571428571429,41.67333333333333,4.929577464788732,64,23,17,83,87,High,Low,Reorder
2011-12-06,20867,1,1.25,2011,12,49,6,1,1.0,1.0,3.7142857142857135,3.55092845117845,9.547826086956524,95,88,9,85,183,Low,High,Markdown
2011-12-06,23121,1,0.42,2011,12,49,6,1,6.0,1.0,12.428571428571429,7.305833333333333,33.346666666666664,666,26,7,233,692,Low,High,Markdown
2011-12-06,22863,1,2.95,2011,12,49,6,1,8.0,12.0,5.142857142857143,2.9326666666666665,8.323308270676693,158,86,7,58,244,Low,High,Markdown
2011-12-06,90214Y,48,13.919999999999998,2011,12,49,6,1,12.0,1.0,9.285714285714286,10.843333333333334,6.8,115,36,10,68,151,Low,Low,Healthy
2011-12-06,90099,1,2.55,2011,12,49,6,1,2.0,1.0,1.7142857142857142,1.9161666666666664,1.75,26,14,6,10,40,Low,Low,Healthy
2011-12-06,48188,1,8.25,2011,12,49,6,1,1.0,7.0,2.4285714285714284,3.031944444444444,12.556701030927837,326,22,13,163,348,Low,High,Markdown
2011-12-06,90093,32,6.08,2011,12,49,6,1,1.0,1.0,7.142857142857143,10.448333333333334,9.5,190,50,12,114,240,Low,Low,Healthy
2011-12-06,62018,6,11.7,2011,12,49,6,1,4.0,7.0,32.142857142857146,31.58222222222222,88.58333333333333,1771,19,19,1683,1790,Low,High,Markdown
2011-12-06,23305,12,23.4,2011,12,49,6,1,12.0,1.0,11.571428571428571,14.923333333333334,10.25,102,0,6,61,102,Low,Low,Healthy
2011-12-06,79191C,12,10.2,2011,12,49,6,1,24.0,12.0,29.714285714285715,35.733333333333334,12.453846153846154,261,43,8,99,304,Low,Low,Healthy
2011-12-06,23117,1,4.95,2011,12,49,6,1,1.0,1.0,3.142857142857143,1.9889391534391536,2.90625,69,67,14,40,136,Low,High,Markdown
2011-12-06,79149B,1,0.42,2011,12,49,6,1,10.0,1.0,2.4285714285714284,1.7933333333333332,2.4166666666666665,58,99,11,26,157,Low,High,Markdown
2011-12-06,47590A,2,21.58,2011,12,49,6,1,4.0,3.0,3.0,2.382222222222222,13.5,216,76,13,175,292,Low,High,Markdown
2011-12-06,90214O,1,0.83,2011,12,49,6,1,12.0,3.0,2.571428571428572,1.42,2.117647058823529,27,30,6,12,57,Low,High,Markdown
2011-12-06,90056,1,10.82,2011,12,49,6,1,1.0,6.0,1.0,1.0,1.3571428571428572,23,3,12,16,26,Low,Low,Healthy
2011-12-06,90037B,1,2.48,2011,12,49,6,1,1.0,6.0,2.857142857142857,2.294777777777778,2.8,78,20,10,28,98,Low,High,Markdown
2011-12-06,90037C,1,2.48,2011,12,49,6,1,1.0,4.0,1.0,1.0,2.0,24,75,8,16,99,Low,High,Markdown
2011-12-06,20735,2,1.7,2011,12,49,6,1,4.0,1.0,2.7142857142857144,1.4304087301587292,9.967105263157896,209,15,13,129,224,Low,High,Markdown
2011-12-06,75178,1,1.25,2011,12,49,6,1,10.0,1.0,23.285714285714285,37.77,19.88,377,14,11,218,391,High,Low,Reorder
2011-12-06,90039D,1,3.73,2011,12,49,6,1,1.0,1.0,2.7142857142857144,1.5448373015873016,1.8695652173913044,18,74,10,18,92,Low,High,Markdown
2011-12-06,84536B,2,1.66,2011,12,49,6,1,4.0,21.0,2.142857142857143,1.5455555555555556,12.835164835164836,320,92,16,205,412,Low,High,Markdown
2011-12-06,84510E,3,0.63,2011,12,49,6,1,2.0,1.0,3.2857142857142856,4.831365079365079,5.285714285714286,68,6,6,31,74,Low,Low,Healthy
2011-12-06,20956,12,15.0,2011,12,49,6,1,6.0,24.0,8.571428571428571,9.893333333333333,13.83431952662722,138,73,16,221,211,Low,Low,Healthy
2011-12-06,90214J,1,0.83,2011,12,49,6,1,12.0,1.0,3.2857142857142856,1.35,2.150684931506849,51,43,17,36,94,Low,High,Markdown
2011-12-06,37446,6,8.7,2011,12,49,6,1,2.0,1.0,7.714285714285714,6.333333333333333,15.379166666666666,184,88,19,292,272,Low,High,Markdown
2011-12-06,85230B,24,6.959999999999999,2011,12,49,6,1,24.0,24.0,44.57142857142857,59.88388888888889,35.333333333333336,1024,29,11,388,1053,Low,Low,Healthy
2011-12-07,90129C,1,2.95,2011,12,49,7,2,1.0,1.0,2.142857142857143,2.982329365079364,2.276595744680851,34,60,19,43,94,Low,High,Markdown
2011-12-07,23491,6,49.5,2011,12,49,7,2,2.0,6.0,4.428571428571429,10.130158730158733,6.0,120,14,9,54,134,Low,Low,Healthy
2011-12-07,84711B,1,9.95,2011,12,49,7,2,1.0,1.0,1.8571428571428568,1.2530555555555556,1.3448275862068966,22,31,5,6,53,Low,High,Markdown
2011-12-07,84708B,1,4.95,2011,12,49,7,2,4.0,4.0,2.7142857142857144,1.7388333333333328,2.784313725490196,52,48,18,50,100,Low,High,Markdown
2011-12-07,75049L,6,7.5,2011,12,49,7,2,2.0,3.0,86.85714285714286,258.99666666666667,60.46753246753247,1572,24,17,1027,1596,High,Low,Reorder
2011-12-07,23342,2,17.0,2011,12,49,7,2,1.0,4.0,1.5714285714285714,1.5686904761904765,3.73,55,0,17,63,55,Low,High,Markdown
2011-12-07,85062,24,39.6,2011,12,49,7,2,3.0,2.0,13.0,13.586666666666666,15.120622568093385,347,5,7,105,352,Low,Low,Healthy
2011-12-07,84880,2,15.0,2011,12,49,7,2,1.0,1.0,2.4285714285714284,4.810880952380953,7.086065573770492,170,35,10,70,205,Low,High,Markdown
2011-12-07,23502,5,6.25,2011,12,49,7,2,12.0,6.0,7.142857142857143,7.1066666666666665,14.571428571428571,160,9,9,131,169,Low,Low,Healthy
2011-12-07,90129B,1,2.95,2011,12,49,7,2,1.0,1.0,3.142857142857143,7.117403439153439,2.6545454545454548,58,47,14,37,105,Low,Low,Healthy
2011-12-07,85204,8,0.96,2011,12,49,7,2,7.0,3.0,35.57142857142857,37.556666666666665,17.69172932330827,442,47,5,88,489,Low,Low,Healthy
2011-12-07,16216,25,1.5,2011,12,49,7,2,80.0,80.0,29.142857142857142,25.843333333333334,54.0,972,39,10,540,1011,Low,High,Markdown
2011-12-07,23186,48,13.919999999999998,2011,12,49,7,2,6.0,6.0,42.285714285714285,51.06666666666667,36.03636363636364,576,16,19,684,592,High,Low,Reorder
2011-12-07,37449,1,9.95,2011,12,49,7,2,2.0,4.0,2.142857142857143,1.5204999999999997,8.476868327402135,228,9,11,93,237,Low,High,Markdown
2011-12-07,79051A,24,6.959999999999999,2011,12,49,7,2,6.0,48.0,17.428571428571427,17.143333333333334,18.392156862745097,441,34,15,275,475,Low,Low,Healthy
2011-12-07,23045,1,8.29,2011,12,49,7,2,2.0,8.0,5.142857142857143,3.5233333333333334,5.130434782608695,97,78,13,66,175,Low,High,Markdown
2011-12-07,85130D,1,0.79,2011,12,49,7,2,4.0,4.0,3.7142857142857135,4.457777777777778,8.123711340206185,162,7,5,40,169,Low,High,Markdown
2011-12-07,85130C,1,0.79,2011,12,49,7,2,4.0,6.0,2.7142857142857144,2.506666666666667,10.46031746031746,240,78,8,83,318,Low,High,Markdown
2011-12-07,85130B,1,0.79,2011,12,49,7,2,5.0,1.0,9.857142857142858,15.195555555555556,12.146666666666668,340,35,9,109,375,Low,Low,Healthy
2011-12-07,21128,8,15.6,2011,12,49,7,2,1.0,1.0,2.0,4.966138888888889,2.25,33,57,15,33,90,Low,Low,Healthy
2011-12-07,90214H,1,0.29,2011,12,49,7,2,12.0,1.0,3.571428571428572,1.9033333333333333,1.7659574468085106,35,52,19,33,87,Low,High,Markdown
2011-12-07,90082B,1,6.35,2011,12,49,7,2,1.0,8.0,1.5714285714285714,1.7205555555555558,2.32,48,42,7,16,90,Low,High,Markdown
2011-12-07,21165,1,4.13,2011,12,49,7,2,2.0,13.0,29.714285714285715,12.62,21.176470588235293,444,92,8,169,536,Low,High,Markdown
2011-12-07,85212,24,6.959999999999999,2011,12,49,7,2,12.0,48.0,13.714285714285714,12.18,26.21296296296296,498,73,19,498,571,Low,High,Markdown
2011-12-07,23408,6,12.48,2011,12,49,7,2,6.0,3.0,4.142857142857143,6.414444444444445,6.888888888888889,124,13,7,48,137,Low,Low,Healthy
2011-12-07,21196,12,19.8,2011,12,49,7,2,1.0,1.0,11.428571428571429,16.155333333333335,8.476190476190476,93,14,10,84,107,High,Low,Reorder
2011-12-07,21198,12,19.8,2011,12,49,7,2,1.0,1.0,17.571428571428573,13.863333333333333,11.981308411214954,323,97,18,215,420,Low,High,Markdown
2011-12-07,84625A,24,20.4,2011,12,49,7,2,1.0,24.0,11.0,13.922222222222222,11.324324324324325,226,97,6,67,323,Low,Low,Healthy
2011-12-07,23472,1,14.95,2011,12,49,7,2,6.0,1.0,2.0,1.0511111111111113,2.230769230769231,44,63,5,11,107,Low,High,Markdown
2011-12-07,23473,24,19.92,2011,12,49,7,2,12.0,14.0,15.571428571428571,21.706666666666667,20.545454545454547,226,44,9,184,270,Low,Low,Healthy
2011-12-07,72799C,12,9.48,2011,12,49,7,2,29.0,2.0,9.285714285714286,7.74,11.48780487804878,241,86,13,149,327,Low,High,Markdown
2011-12-07,23461,631,2104.07,2011,12,49,7,2,1.0,3.0,93.71428571428572,490.7366666666667,17.645833333333332,511,64,19,335,575,High,Low,Reorder
2011-12-07,23031,18,29.700000000000003,2011,12,49,7,2,1.0,18.0,10.0,14.787333333333333,13.175257731958762,223,87,18,237,310,Low,Low,Healthy
2011-12-07,72801c,2,4.92,2011,12,49,7,2,1.0,1.0,1.7142857142857142,1.54429365079365,2.2962962962962963,29,49,8,18,78,Low,High,Markdown
2011-12-07,23475,24,19.92,2011,12,49,7,2,2.0,14.0,12.428571428571429,22.863333333333333,13.61904761904762,286,76,18,245,362,High,Low,Reorder
2011-12-07,90073,2,9.9,2011,12,49,7,2,1.0,6.0,1.4285714285714286,1.0875555555555556,1.4705882352941178,22,16,18,26,38,Low,High,Markdown
2011-12-07,23333,13,16.25,2011,12,49,7,2,11.0,32.0,21.571428571428573,19.71,22.95604395604396,229,89,11,252,318,Low,Low,Healthy
2011-12-07,90081C,1,4.95,2011,12,49,7,2,1.0,1.0,1.2857142857142858,1.0663333333333336,1.3888888888888888,27,80,18,25,107,Low,High,Markdown
2011-12-07,90081A,2,9.9,2011,12,49,7,2,2.0,1.0,2.0,2.3550674603174597,2.130434782608696,31,15,16,34,46,Low,Low,Healthy
2011-12-07,72351B,3,6.300000000000001,2011,12,49,7,2,1.0,15.0,6.857142857142857,9.023333333333333,17.8,195,52,12,213,247,Low,Low,Healthy
2011-12-07,23154,143,269.84000000000003,2011,12,49,7,2,12.0,24.0,28.0,110.22,18.627586206896552,540,56,8,149,596,High,Low,Reorder
2011-12-07,23026,6,12.48,2011,12,49,7,2,1.0,18.0,5.0,6.476666666666667,10.692307692307692,128,37,18,192,165,Low,Low,Healthy
2011-12-07,BANK CHARGES,1,15.0,2011,12,49,7,2,1.0,1.0,1.1428571428571428,1.6677777777777778,1.1724137931034482,15,55,5,5,70,Low,High,Markdown
2011-12-07,84843,2,11.9,2011,12,49,7,2,2.0,1.0,1.8571428571428568,1.6135238095238094,2.88659793814433,28,82,19,54,110,Low,High,Markdown
2011-12-07,22937,12,30.6,2011,12,49,7,2,2.0,3.0,3.7142857142857135,8.881555555555558,9.436893203883496,94,67,17,160,161,Low,Low,Healthy
2011-12-07,47503H,1,0.79,2011,12,49,7,2,2.0,3.0,3.4285714285714284,2.2627777777777784,2.909090909090909,37,92,16,46,129,Low,High,Markdown
2011-12-07,84970l,1,2.08,2011,12,49,7,2,3.0,1.0,3.0,4.2218888888888895,4.957446808510638,123,51,12,59,174,Low,High,Markdown
2011-12-07,22967,6,17.700000000000003,2011,12,49,7,2,6.0,1.0,4.428571428571429,5.809333333333333,16.971014492753625,373,82,11,186,455,Low,High,Markdown
2011-12-07,23691,50,21.0,2011,12,49,7,2,50.0,25.0,50.0,61.25666666666667,55.95238095238095,1175,79,18,1007,1254,Low,Low,Healthy
2011-12-07,84968E,1,12.75,2011,12,49,7,2,1.0,1.0,4.714285714285714,4.491333333333335,4.777777777777778,52,57,9,43,109,Low,Low,Healthy
2011-12-07,23574,1,7.5,2011,12,49,7,2,1.0,1.0,1.2857142857142858,1.0663333333333336,1.1666666666666667,33,59,14,16,92,Low,High,Markdown
2011-12-07,84509E,12,9.48,2011,12,49,7,2,2.0,1.0,3.142857142857143,6.918333333333333,5.193548387096774,62,3,8,41,65,Low,Low,Healthy
2011-12-07,20781,1,1.95,2011,12,49,7,2,1.0,1.0,1.5714285714285714,1.691293650793651,1.8070175438596487,43,91,16,28,134,Low,High,Markdown
2011-12-07,23137,13,16.25,2011,12,49,7,2,1.0,1.0,3.4285714285714284,7.034411856661856,3.952380952380953,55,66,16,63,121,Low,Low,Healthy
2011-12-07,23078,24,30.0,2011,12,49,7,2,3.0,328.0,19.142857142857142,24.866666666666667,46.78767123287671,1216,16,9,421,1232,Low,High,Markdown
2011-12-07,23079,1,8.95,2011,12,49,7,2,4.0,3.0,3.0,1.8268888888888888,3.25974025974026,55,6,17,55,61,Low,High,Markdown
2011-12-07,20846,24,30.0,2011,12,49,7,2,20.0,4.0,15.142857142857142,22.033333333333335,10.762962962962964,161,51,7,75,212,Low,Low,Healthy
2011-12-07,22973,48,69.6,2011,12,49,7,2,16.0,1.0,10.714285714285714,36.345,11.341666666666669,147,0,9,102,147,High,Low,Reorder
2011-12-07,21090,5,1.95,2011,12,49,7,2,5.0,1.0,4.571428571428571,4.7775,16.015463917525775,448,37,8,128,485,Low,High,Markdown
2011-12-07,23099,1,6.65,2011,12,49,7,2,5.0,1.0,2.0,1.0744444444444445,2.795918367346939,67,20,5,13,87,Low,High,Markdown
2011-12-07,90214F,1,0.29,2011,12,49,7,2,12.0,1.0,2.571428571428572,1.4633333333333334,1.6923076923076923,25,69,10,16,94,Low,High,Markdown
2011-12-07,84927F,12,4.68,2011,12,49,7,2,2.0,12.0,9.428571428571429,9.9025,5.583333333333333,100,43,9,50,143,Low,Low,Healthy
2011-12-07,84926D,24,6.959999999999999,2011,12,49,7,2,4.0,24.0,9.142857142857142,9.943333333333333,17.177777777777777,171,98,16,274,269,Low,Low,Healthy
2011-12-07,84884a,2,16.58,2011,12,49,7,2,2.0,3.0,1.4285714285714286,1.6827777777777777,1.6896551724137931,33,88,14,23,121,Low,High,Markdown
2011-12-07,46000M,1,1.55,2011,12,49,7,2,10.0,2.0,6.714285714285714,3.6766666666666667,10.531380753138077,252,89,9,94,341,Low,High,Markdown
2011-12-07,46000R,2,2.9,2011,12,49,7,2,2.0,4.0,2.857142857142857,4.250980158730159,4.189655172413793,117,8,17,71,125,Low,Low,Healthy
2011-12-07,23090,36,29.880000000000003,2011,12,49,7,2,192.0,3.0,60.285714285714285,43.09,26.951807228915666,700,95,8,215,795,Low,Low,Healthy
2011-12-07,44235,2,0.84,2011,12,49,7,2,1.0,24.0,9.142857142857142,6.8133333333333335,37.09090909090909,1038,30,18,667,1068,Low,High,Markdown
2011-12-07,23114,9,44.55,2011,12,49,7,2,2.0,1.0,4.0,7.452801587301588,5.321428571428571,127,88,6,31,215,Low,Low,Healthy
2011-12-07,35001G,12,15.0,2011,12,49,7,2,3.0,6.0,6.428571428571429,10.083333333333334,8.313953488372093,216,19,19,157,235,Low,Low,Healthy
2011-12-07,23104,2,25.0,2011,12,49,7,2,1.0,6.0,5.428571428571429,3.994444444444445,3.025641025641025,51,98,5,15,149,Low,High,Markdown
2011-12-07,35004G,12,23.4,2011,12,49,7,2,12.0,6.0,5.857142857142857,9.0325,4.986111111111111,94,67,9,44,161,Low,Low,Healthy
2011-12-07,23580,8,15.6,2011,12,49,7,2,28.0,16.0,13.428571428571429,10.536666666666667,11.6,266,48,19,220,314,Low,Low,Healthy
2011-12-07,23058,12,9.48,2011,12,49,7,2,24.0,1.0,19.714285714285715,16.45,15.806451612903226,205,33,16,252,238,High,Low,Reorder
2011-12-07,84806A,48,18.72,2011,12,49,7,2,48.0,6.0,18.571428571428573,20.753333333333334,17.72222222222222,248,1,16,283,249,High,Low,Reorder
2011-12-07,16161P,25,10.5,2011,12,49,7,2,75.0,25.0,46.42857142857143,30.85333333333333,46.63604240282685,1072,38,12,559,1110,Low,High,Markdown
2011-12-07,21084,10,1.9,2011,12,49,7,2,6.0,12.0,10.571428571428571,10.586666666666666,18.656050955414013,335,53,9,167,388,Low,High,Markdown
2011-12-07,84804B,36,28.44,2011,12,49,7,2,12.0,96.0,14.571428571428571,16.81,18.68421052631579,280,61,16,298,341,Low,Low,Healthy
2011-12-07,84805B,24,30.0,2011,12,49,7,2,12.0,1.0,34.714285714285715,44.3,37.77777777777778,944,30,9,340,974,Low,Low,Healthy
2011-12-07,23060,8,16.64,2011,12,49,7,2,12.0,4.0,6.571428571428571,6.56,6.384615384615385,83,43,12,76,126,Low,Low,Healthy
2011-12-07,23067,1,4.15,2011,12,49,7,2,1.0,4.0,3.4285714285714284,3.0546825396825397,4.59375,87,31,18,82,118,Low,High,Markdown
2011-12-07,22981,1,1.45,2011,12,49,7,2,4.0,13.0,3.857142857142857,2.1166666666666667,5.743902439024391,166,45,19,109,211,Low,High,Markdown
2011-12-07,85225,1,1.0,2011,12,49,7,2,4.0,1.0,2.142857142857143,1.2094444444444443,1.7272727272727273,38,56,6,10,94,Low,High,Markdown
2011-12-07,23249,1,1.65,2011,12,49,7,2,2.0,12.0,4.285714285714286,2.8173333333333335,14.517241379310343,275,46,18,261,321,Low,High,Markdown
2011-12-07,20755,12,10.2,2011,12,49,7,2,11.0,3.0,8.428571428571429,9.853333333333333,53.04123711340206,1326,69,5,265,1395,Low,High,Markdown
2011-12-07,22851,1,0.85,2011,12,49,7,2,1.0,5.0,5.0,6.080444444444442,18.25795053003533,237,9,7,127,246,Low,High,Markdown
2011-12-07,85034C,17,21.25,2011,12,49,7,2,1.0,22.0,12.142857142857142,19.712222222222223,11.628318584070795,244,42,11,127,286,Low,Low,Healthy
2011-12-07,16011,25,5.25,2011,12,49,7,2,24.0,48.0,41.285714285714285,33.71666666666667,36.304761904761904,653,8,6,217,661,Low,Low,Healthy
2011-12-07,20761,1,3.75,2011,12,49,7,2,1.0,5.0,1.4285714285714286,1.0475555555555558,3.578125,75,59,12,42,134,Low,High,Markdown
2011-12-07,90214G,1,0.29,2011,12,49,7,2,24.0,1.0,5.285714285714286,2.5233333333333334,2.380952380952381,50,75,18,42,125,Low,High,Markdown
2011-12-07,90129F,1,2.95,2011,12,49,7,2,9.0,1.0,2.857142857142857,2.68,2.131578947368421,49,21,16,34,70,Low,Low,Healthy
2011-12-07,20758,1,0.85,2011,12,49,7,2,3.0,12.0,2.571428571428572,1.7266666666666666,72.33333333333333,868,50,5,361,918,Low,High,Markdown
2011-12-07,20759,1,0.85,2011,12,49,7,2,3.0,1.0,4.285714285714286,1.9336111111111112,115.54,3004,32,16,1848,3036,Low,High,Markdown
2011-12-07,84826,92,17.48,2011,12,49,7,2,1.0,2.0,26.285714285714285,57.27,39.40909090909091,1142,70,18,709,1212,Low,Low,Healthy
2011-12-07,23139,30,11.7,2011,12,49,7,2,2.0,1.0,9.285714285714286,24.966666666666665,15.923076923076923,159,59,17,270,218,High,Low,Reorder
2011-12-08,16168M,25,10.91,2011,12,49,8,3,2.0,2.0,9.142857142857142,19.91,18.9438202247191,511,10,18,340,521,Low,Low,Healthy
2011-12-08,23225,15,24.45,2011,12,49,8,3,1.0,1.0,31.285714285714285,27.14666666666667,22.21311475409836,533,97,16,355,630,Low,Low,Healthy
2011-12-08,15056P,13,77.35000000000001,2011,12,49,8,3,6.0,49.0,5.285714285714286,10.133333333333333,9.736220472440944,204,19,6,58,223,Low,Low,Healthy
2011-12-08,23163,10,29.840000000000003,2011,12,49,8,3,9.0,1.0,14.142857142857142,14.525,13.87878787878788,277,70,10,138,347,Low,Low,Healthy
2011-12-08,23341,4,34.0,2011,12,49,8,3,5.0,2.0,4.285714285714286,4.49,3.886075949367088,42,15,8,31,57,Low,Low,Healthy
